fighter_name,nickname,age,country,height,weight,weight_class,wins,wins_ko,wins_submission,wins_decision,wins_other,lossess,losses_ko,losses_submission,losses_decision,losses_other
Benito Lopez,Golden Boy,27,United States,"5'10""",135 lbs,Bantamweight,10,3,2,5,,10,0,1,0,
Brandon McMahan,,33,United States,"5'7""",135 lbs,Bantamweight,5,1,2,2,,5,0,2,5,
Claude Patrick,The Prince,41,Canada,"5'10""",170 lbs,Welterweight,14,3,9,2,,14,0,0,2,
Amedeo Viola,,,United States,"6'0""",224 lbs,Heavyweight,0,0,0,0,,0,1,1,0,
Fabricio Werdum,Vai Cavalo,44,Brazil,"6'4""",242 lbs,Heavyweight,24,6,12,6,,24,3,0,6,
Amir Albazi,The Prince,27,Sweden,"5'5""",125 lbs,Flyweight,14,4,8,2,,14,0,0,1,
Punnya Sai,,22,Indonesia,"5'10""",145 lbs,Featherweight,4,1,2,1,,4,0,0,0,
Dan Cramer,Cosmo,35,United States,"6'1""",185 lbs,Middleweight,11,2,0,9,,11,2,0,2,
Gokhan Saki,The Rebel,37,Turkey,"6'0""",205 lbs,Light Heavyweight,1,1,0,0,,1,2,0,0,
Orkhan Ismatzade,,,Azerbaijan,"5'11""",170 lbs,Welterweight,0,0,0,0,,0,0,1,0,
Ken Hasegawa,,34,Japan,"5'11""",205 lbs,Light Heavyweight,16,6,4,6,,16,2,1,1,
Joey Gomez,The KO King,35,United States,"5'10""",135 lbs,Bantamweight,6,6,0,0,,6,1,0,1,
Charles Hackmann,,35,United States,"0'0""",204 lbs,Light Heavyweight,4,2,2,0,,4,2,1,2,
Clifford Starks,Big Cat,40,United States,"5'10""",185 lbs,Middleweight,14,3,4,7,,14,1,2,2,
Movsar Evloev,,27,Russia,"5'8""",145 lbs,Featherweight,15,3,4,8,,15,0,0,0,
Eric Larkin,,,United States,"0'0""",155 lbs,Lightweight,3,1,2,0,,3,0,1,0,
Bakhtiyar Abbasov,,35,Azerbaijan,"5'10""",185 lbs,Middleweight,18,8,7,3,,18,3,1,1,
Kurbanjiang Tuluosibake,Frontier Wolf,,China,"5'11""",170 lbs,Welterweight,14,5,5,4,0,14,5,4,4,1
Luana Pinheiro,,27,Brazil,"5'4""",115 lbs,Strawweight,9,2,5,1,1,9,0,0,1,0
Emanuele Palombi,,35,Italy,"5'11""",185 lbs,Middleweight,6,3,2,1,,6,3,0,4,
Jeremie Holloway,Hit Em,36,United States,"6'0""",185 lbs,Middleweight,10,5,2,3,,10,0,4,1,
Ming Yen Sung,Sam,41,Taiwan,"5'9""",134 lbs,Bantamweight,5,0,3,2,,5,1,0,0,
Ian Butler,Silverback,31,United States,"5'10""",170 lbs,Welterweight,8,3,4,1,,8,3,2,1,
Dejdamrong Sor Amnuaysirichoke,Kru Rong,42,Thailand,"5'3""",115 lbs,Strawweight,11,6,3,2,,11,2,2,2,
Tyler Freeland,Hulk Hands,,United States,"4'11""",145 lbs,Featherweight,3,1,0,2,,3,0,1,0,
Thaddeus Luster,,,United States,"6'3""",200 lbs,Light Heavyweight,0,0,0,0,,0,1,0,0,
Nate Loughran,,,United States,"6'2""",170 lbs,Welterweight,11,1,8,2,,11,1,1,0,
Mykyta Mikhno,Arsen Faitovich,27,Ukraine,"6'0""",185 lbs,Middleweight,5,2,3,0,,5,5,1,0,
Roberto Traven,Spider,52,Brazil,"6'3""",227 lbs,Heavyweight,6,2,2,2,,6,2,1,1,
Darko Banovic,Face Smasher,30,Austria,"5'6""",145 lbs,Featherweight,15,7,6,2,,15,3,1,4,
Michael DiOrio,,32,United States,"5'11""",190 lbs,Light Heavyweight,1,0,0,1,,1,1,2,3,
Elazar Tariku,,34,Israel,"5'8""",145 lbs,Featherweight,4,0,4,0,,4,1,0,0,
Marcus LeVesseur,The Prospect,38,United States,"5'10""",155 lbs,Lightweight,22,10,7,5,,22,4,3,0,
Carrington Banks,Jetsetter,32,United States,"5'9""",155 lbs,Lightweight,10,2,1,7,,10,1,1,0,
Ben Askren,Funky,37,United States,"5'10""",170 lbs,Welterweight,19,6,6,7,,19,1,1,0,
John Albert,Prince,34,United States,"5'9""",135 lbs,Bantamweight,6,4,2,0,,6,0,5,0,
Arunas Andriuskevicus,,,Lithuania,"6'2""",205 lbs,Light Heavyweight,15,11,3,1,,15,1,1,2,
Faizan Khan Suddozai,The Grenade,30,Pakistan,"5'7""",135 lbs,Bantamweight,2,1,1,0,,2,1,0,1,
Yuki Sasaki,,44,Japan,"6'0""",180 lbs,Middleweight,25,2,15,8,,25,5,4,13,
John Kelly,,43,United States,"5'9""",172 lbs,Middleweight,5,2,2,1,,5,0,3,1,
Sean Clements,,,United States,"0'0""",155 lbs,Lightweight,3,0,0,3,,3,0,1,1,
Da Un Jung,Sseda,27,South Korea,"6'3""",205 lbs,Light Heavyweight,14,10,2,2,,14,0,1,1,
Tim Boetsch,The Barbarian,40,United States,"6'0""",185 lbs,Middleweight,21,13,3,5,,21,4,5,4,
Kim Jong Heon,Jeager,,South Korea,"6'0""",155 lbs,Lightweight,0,0,0,0,,0,2,1,0,
Shinsho Anzai,Animal,35,Japan,"5'8""",170 lbs,Welterweight,11,7,0,4,,11,2,1,1,
Jeff Newton,,,United States,"6'2""",204 lbs,Light Heavyweight,4,2,2,0,,4,0,1,1,
Brian Houston,B-Hue,34,United States,"6'1""",185 lbs,Middleweight,6,5,0,1,,6,2,2,2,
Shuaihu Li,Zhongyuan Hun,,China,"5'5""",125 lbs,Flyweight,1,1,0,0,,1,1,1,2,
Eric Howser,,,United States,"6'1""",149 lbs,Lightweight,9,2,7,0,,9,1,1,0,
Darko Stosic,,29,Serbia,"6'0""",232 lbs,Heavyweight,15,10,1,4,,15,1,0,3,
Clayton MacFarlane,,,United States,"5'11""",170 lbs,Welterweight,4,1,2,1,,4,1,0,0,
Magomed Mustafaev,,33,Russia,"5'9""",155 lbs,Lightweight,14,10,4,0,,14,0,2,1,
Reece McLaren,Lightning,29,Australia,"5'6""",135 lbs,Bantamweight,14,3,8,3,,14,1,2,5,
Huoyixibai Chuhayifu,,,China,"5'7""",135 lbs,Bantamweight,16,8,2,6,0,16,0,0,5,1
Chris Bungard,,32,Scotland,"5'11""",155 lbs,Lightweight,15,5,8,2,,15,0,3,4,
Keigo Kunihara,,,Japan,"6'0""",228 lbs,Heavyweight,3,1,1,1,,3,0,2,0,
Koji Kitao,Mitsuharu,57,Japan,"6'7""",390 lbs,Super Heavyweight,1,0,1,0,,1,2,0,0,
Thar A  Thal Ta Pwint,,26,Myanmar,"5'6""",135 lbs,Bantamweight,1,1,0,0,,1,0,0,0,
Cesar Bennett,,33,United States,"0'0""",205 lbs,Light Heavyweight,0,0,0,0,,0,1,0,0,
Mike Segura,,32,United States,"6'2""",155 lbs,Lightweight,9,4,3,2,,9,1,4,1,
Haitham Kiuof,,,Israel,"0'0""",155 lbs,Lightweight,0,0,0,0,,0,2,0,0,
Luana Carolina,Dread,28,Brazil,"5'7""",125 lbs,Flyweight,7,2,1,4,,7,0,1,1,
Richie Whitson,Hellboy,35,United States,"5'9""",155 lbs,Lightweight,12,4,4,4,,12,0,4,2,
Collin Tebo,,,United States,"0'0""",135 lbs,Bantamweight,1,1,0,0,,1,1,0,0,
Rob MacDonald,,42,Canada,"6'3""",230 lbs,Heavyweight,5,3,1,0,1,5,1,2,1,0
Nick Rossborough,The Slim Shady of MMA,39,United States,"6'5""",265 lbs,Heavyweight,26,7,14,5,,26,3,8,10,
Tim Gorman,The Psycho,38,United States,"5'4""",135 lbs,Bantamweight,9,6,2,1,,9,0,1,3,
Ben Cohen,,,Israel,"0'0""",135 lbs,Bantamweight,1,0,1,0,,1,0,0,0,
Malcolm Hill,,40,United States,"5'9""",144 lbs,Featherweight,3,3,0,0,,3,2,1,2,
Rana Rudra Pratap Singh,Ashwathama,,India,"5'10""",132 lbs,Bantamweight,11,2,9,0,,11,1,0,0,
Shamil Abdurakhimov,Abrek,39,Russia,"6'3""",261 lbs,Heavyweight,20,9,4,7,,20,3,1,1,
Augusto Mendes,Tanquinho,38,Brazil,"5'6""",135 lbs,Bantamweight,6,1,4,1,,6,1,0,2,
George Zuniga,GZ,,United States,"6'2""",185 lbs,Middleweight,3,1,1,1,,3,1,0,0,
Brian Warren,Mr. Unbreakable,47,United States,"6'0""",185 lbs,Middleweight,18,6,7,5,,18,6,7,4,
Alberth Dias,,29,Brazil,"5'10""",145 lbs,Featherweight,5,1,1,3,,5,0,2,1,
Himanshu Kaushik,,29,INDIA,"5'4""",125 lbs,Flyweight,5,2,0,3,,5,1,3,0,
Zhen Wang,,,China,"5'5""",135 lbs,Bantamweight,4,2,0,2,,4,0,2,3,
Daniel Weichel,Drake,36,Germany,"5'10""",145 lbs,Featherweight,41,5,22,14,,41,5,3,4,
Kyu Sung Kim,,,South Korea,"5'10""",125 lbs,Flyweight,10,6,2,2,,10,2,1,2,
Anderson dos Santos,Berinja,36,Brazil,"5'6""",135 lbs,Bantamweight,21,5,12,4,,21,4,2,3,
Jade Porter,,39,United States,"5'7""",145 lbs,Featherweight,10,0,2,8,,10,0,3,1,
Beau Tribolet,,,United States,"6'1""",204 lbs,Light Heavyweight,7,3,4,0,,7,2,1,0,
Tammie Schneider,,,United States,"5'1""",115 lbs,Strawweight,3,1,2,0,,3,6,4,1,
Paul Taylor,Relentless,41,England,"6'0""",155 lbs,Lightweight,11,6,2,3,,11,0,2,4,
Xuewen Peng,,,China,"5'4""",115 lbs,Strawweight,3,2,0,1,,3,3,1,2,
Damir Ferhatbegovic,,,United States,"0'0""",155 lbs,Lightweight,5,2,1,2,,5,0,2,0,
Edwin Figueroa,El Feroz,37,United States,"5'7""",135 lbs,Bantamweight,9,6,2,1,,9,1,0,4,
Joe Slick,,43,United States,"6'0""",199 lbs,Light Heavyweight,16,3,11,1,1,16,2,1,2,0
Deligerihu Liu,The Little Squirrel,,China,"0'0""",125 lbs,Flyweight,3,1,0,2,,3,2,1,0,
Tony Bonello,The Gun,,United States,"6'2""",210 lbs,Heavyweight,17,3,13,1,,17,2,1,0,
Brandon Bender,,34,United States,"5'8""",135 lbs,Bantamweight,12,0,11,1,,12,1,0,1,
Koyomi Matsushima,Moushigo,28,Japan,"5'8""",145 lbs,Featherweight,12,7,1,4,0,12,3,0,1,1
Jesse Sanders,,,United States,"6'1""",170 lbs,Welterweight,23,8,13,1,1,23,0,6,0,1
Marcin Tybura,Tybur,35,Poland,"6'3""",251 lbs,Heavyweight,22,9,6,7,,22,4,0,2,
Min Jong Song,The Running Man,29,South Korea,"5'7""",135 lbs,Bantamweight,11,1,3,7,,11,1,1,6,
Yoshiyuki Yoshida,Zenko,47,Japan,"5'11""",170 lbs,Welterweight,18,8,6,3,1,18,3,0,6,0
Alberto Correia,Alber Magayver,24,Brazil,"5'2""",115 lbs,Strawweight,2,1,0,1,,2,1,1,1,
Raul Amaya,Smash Mode,35,United States,"5'10""",185 lbs,Middleweight,11,5,6,0,,11,1,1,1,
Jia Yang,,,China,"5'4""",125 lbs,Flyweight,1,0,0,1,,1,0,0,1,
Johnny Lopez,Mr. Nice Guy,,United States,"5'6""",125 lbs,Flyweight,12,0,6,6,,12,2,1,2,
Steve Montgomery,The Creepy Weasel,30,United States,"6'4""",185 lbs,Middleweight,10,6,3,1,,10,3,1,2,
Anthony Engelen,The Archangel,36,Netherlands,"5'6""",155 lbs,Lightweight,8,3,4,1,,8,3,3,1,
Tina Lahdemaki,Jelly Bean,33,Finland,"5'2""",115 lbs,Strawweight,5,1,2,2,,5,0,0,1,
Ricky Legere Jr.,The IE Bad Boy,35,United States,"5'8""",170 lbs,Welterweight,19,8,9,2,,19,3,2,2,
Karolina Kowalkiewicz,,35,Poland,"5'3""",115 lbs,Strawweight,12,1,2,9,,12,1,2,4,
Shakir McKillip,HB,29,United States,"5'11""",149 lbs,Lightweight,9,4,1,4,,9,2,4,3,
Will Martinez,,40,United States,"5'9""",151 lbs,Lightweight,13,3,6,4,,13,0,2,1,
Jussier Formiga,,36,Brazil,"5'5""",125 lbs,Flyweight,23,0,10,13,,23,4,0,4,
Hector Ramirez,Sick Dog,45,United States,"6'0""",205 lbs,Light Heavyweight,10,6,0,4,,10,2,1,3,
Luke Rockhold,,36,United States,"6'3""",185 lbs,Middleweight,16,6,8,2,,16,5,0,0,
Kristian Rothaermel,,49,United States,"6'0""",205 lbs,Light Heavyweight,4,2,2,0,,4,0,3,0,
Javier Obregon,,,United States,"5'8""",135 lbs,Bantamweight,14,3,5,6,,14,4,9,3,
Dominic Mazzotta,The Honey Badger,34,United States,"5'7""",135 lbs,Bantamweight,15,2,9,4,,15,2,0,1,
Derek Campos,The Stallion,33,United States,"5'9""",145 lbs,Featherweight,20,6,5,9,,20,4,4,3,
Kevin Haley,The North Woods Nightmare,,United States,"6'2""",195 lbs,Light Heavyweight,6,2,2,1,1,6,3,3,0,0
Kyle Prepolec,,31,Canada,"5'10""",155 lbs,Lightweight,14,7,4,3,,14,0,2,5,
Tim Lajcik,The Bohemian,56,United States,"6'1""",225 lbs,Heavyweight,7,5,1,1,,7,4,1,1,
Hisham Hiba,,29,Egypt,"5'8""",170 lbs,Welterweight,3,3,0,0,,3,2,2,0,
Damir Ismagulov,,30,Russia,"5'10""",155 lbs,Lightweight,23,12,1,10,,23,0,0,1,
Chad Mendes,Money,36,United States,"5'6""",145 lbs,Featherweight,18,8,2,8,,18,4,0,1,
Yadong Song,Kung Fu Monkey,23,China,"5'8""",135 lbs,Bantamweight,17,6,3,8,0,17,1,0,3,1
Felipe Silva,,37,Brazil,"6'0""",155 lbs,Lightweight,9,7,1,1,,9,4,1,0,
Hector Urbina,El Toro,33,United States,"6'0""",170 lbs,Welterweight,17,9,5,2,1,17,7,2,2,0
Ji Won Kang,Mighty Warrior,25,South Korea,"6'0""",265 lbs,Heavyweight,5,5,0,0,,5,0,0,0,
Ole Laursen,Iron Fist,43,Philippines,"5'9""",170 lbs,Welterweight,8,3,3,2,,8,0,3,1,
Dustin Hazelett,McLovin,35,United States,"6'1""",155 lbs,Lightweight,12,1,9,2,,12,4,2,1,
Tyson Miller,The Killer,,United States,"0'0""",205 lbs,Light Heavyweight,2,1,0,1,,2,0,0,0,
Lindsey VanZandt,Damsel,28,United States,"5'2""",106 lbs,Atomweight,7,5,1,1,,7,1,0,4,
Tom Aspinall,,28,England,"6'5""",245 lbs,Heavyweight,10,8,2,0,0,10,0,1,0,1
David Zawada,Sagat,31,Germany,"6'0""",170 lbs,Welterweight,17,11,4,2,,17,2,1,3,
Shawn Jordan,The Savage,36,United States,"6'0""",265 lbs,Heavyweight,19,15,3,1,,19,5,0,4,
Dan Cormier,The Hamburglar,,United States,"5'4""",125 lbs,Flyweight,8,1,2,5,0,8,1,3,5,1
Ahmed Mujtaba,The Wolverine,,Pakistan,"5'11""",155 lbs,Lightweight,8,2,4,1,1,8,0,2,0,0
Russell Doane,,34,United States,"5'6""",135 lbs,Bantamweight,15,7,5,3,,15,0,5,3,
Mak Kelleher,,,United States,"5'9""",145 lbs,Featherweight,1,0,0,1,,1,0,1,3,
Kevin Jordan,The Shaman,50,United States,"6'3""",245 lbs,Heavyweight,11,3,4,4,,11,4,2,3,
Jason Fischer,The Finisher,36,United States,"5'10""",155 lbs,Lightweight,14,3,4,7,,14,0,0,4,
Muin Gafurov,Tajik,25,Tajikistan,"5'7""",135 lbs,Bantamweight,17,9,7,1,,17,0,0,3,
Marcel Goncalves,,34,United States,"5'11""",156 lbs,Lightweight,4,0,3,1,,4,2,0,1,
Callum Ellenor,Cal Pacino,30,England,"5'7""",134 lbs,Bantamweight,8,2,6,0,,8,0,1,2,
Giovanni Sarran,Bam Bam,32,United States,"5'7""",252 lbs,Heavyweight,6,3,2,1,,6,1,0,3,
Yuan Yi,,,China,"5'10""",170 lbs,Welterweight,2,0,2,0,,2,0,0,0,
Justin Linn,The Mortal Sinn,32,United States,"5'9""",145 lbs,Featherweight,7,2,4,1,,7,1,2,3,
David Hammons,,31,United States,"6'4""",262 lbs,Heavyweight,1,0,1,0,,1,4,0,0,
Brett McDermott,The Spartan,,England,"5'11""",205 lbs,Light Heavyweight,9,8,0,1,,9,2,2,1,
Miesha Tate,Cupcake,34,United States,"5'6""",135 lbs,Bantamweight,19,4,7,8,,19,2,3,2,
Joey Gilbert,,51,United States,"5'5""",154 lbs,Lightweight,2,0,0,2,,2,2,1,0,
Hamza Salim,The Hamza,,United States,"6'1""",205 lbs,Light Heavyweight,5,4,0,1,,5,0,1,3,
Chris Cisneros,The Maverick,41,United States,"5'11""",170 lbs,Welterweight,19,6,7,5,1,19,3,2,6,0
Jared Rosholt,The Big Show,35,United States,"6'2""",240 lbs,Heavyweight,20,7,1,12,,20,6,1,1,
Nathan Stolen,Superman,,United States,"5'7""",145 lbs,Featherweight,8,6,2,0,,8,1,3,1,
Maurice Jackson,The Hulk,,United States,"5'8""",205 lbs,Light Heavyweight,7,4,0,3,,7,1,2,0,
Abdul Aziz Calim,The Krauser,,Indonesia,"0'0""",125 lbs,Flyweight,5,0,2,3,,5,2,3,0,
Sheldon Westcott,,36,Canada,"6'1""",170 lbs,Welterweight,9,4,3,2,,9,1,0,2,
Darrill Schoonover,The Boss,36,United States,"6'2""",257 lbs,Heavyweight,14,7,5,2,0,14,2,2,3,1
Alexa Grasso,,28,Mexico,"5'5""",125 lbs,Flyweight,13,4,0,9,,13,0,1,2,
Ev Ting,The Extraterrestrial,32,New Zealand,"5'7""",155 lbs,Lightweight,17,5,5,7,,17,1,3,3,
Jennifer Olsim,,,Philippines,"0'0""",115 lbs,Strawweight,4,0,2,2,,4,0,2,0,
Josh San Diego,The Zookeeper,36,United States,"5'10""",139 lbs,Featherweight,9,1,3,5,,9,0,2,2,
Valerie Coolbaugh,Vicious Val,47,United States,"5'8""",125 lbs,Flyweight,7,2,2,3,,7,0,5,0,
Alex Fong,Lil Rocky,25,Malaysia,"5'4""",125 lbs,Flyweight,1,0,1,0,,1,0,0,0,
Nyrene Crowley,Neutron Bomb,32,New Zealand,"5'2""",115 lbs,Strawweight,3,0,2,1,,3,2,1,0,
Marcus Jones,Big Baby,47,United States,"6'6""",265 lbs,Heavyweight,4,3,1,0,,4,2,0,0,
Marcin Wrzosek,The Polish Zombie,33,Poland,"5'9""",145 lbs,Featherweight,14,5,3,6,,14,1,0,6,
Oskar Piechota,Imadlo,31,Poland,"6'0""",185 lbs,Middleweight,11,5,5,1,,11,1,2,0,
Rudy Morales,Ruthless,36,United States,"5'8""",145 lbs,Featherweight,5,2,0,3,,5,1,1,4,
Laura Balin,La Gladiadora,,Argentina,"0'0""",115 lbs,Strawweight,12,4,7,1,,12,1,3,2,
David Abbott,Tank,56,United States,"6'0""",250 lbs,Heavyweight,10,7,2,1,,10,8,5,2,
Deiveson Figueiredo,Daico / Deus da Guerra,33,Brazil,"5'5""",125 lbs,Flyweight,20,9,8,3,,20,0,1,1,
Anastasia Yankova,,30,Russia,"5'5""",125 lbs,Flyweight,5,0,3,2,,5,0,0,1,
Dave Jansen,The Fugitive,41,United States,"5'9""",156 lbs,Lightweight,20,1,10,9,,20,0,0,4,
Richard Odoms,The Black Eagle,46,United States,"6'5""",258 lbs,Heavyweight,14,6,2,6,,14,2,0,2,
Austin Lingo,Lights Out,27,United States,"5'10""",145 lbs,Featherweight,8,3,2,3,,8,0,0,1,
Joseph Omana,Jomanz Omanz,31,Philippines,"5'6""",135 lbs,Bantamweight,1,1,0,0,,1,1,1,1,
Jayme Hinshaw,AtomBomb,31,United States,"5'2""",105 lbs,Atomweight,4,0,3,1,,4,1,1,2,
Antonina Shevchenko,La Pantera,36,Kyrgyzstan,"5'8""",125 lbs,Flyweight,9,3,1,5,,9,0,1,2,
Shane Howell,,37,United States,"5'8""",125 lbs,Flyweight,13,4,7,2,,13,1,5,4,
Rafael Lovato Jr.,,38,United States,"6'3""",185 lbs,Middleweight,10,2,6,2,,10,0,0,0,
Akenbieke Ayijiake,Tianshan Eagle,,China,"5'7""",143 lbs,Featherweight,12,2,6,4,0,12,1,2,11,1
Dequan Townsend,The Tarantula,35,United States,"6'3""",185 lbs,Middleweight,21,12,5,4,,21,2,1,9,
Georgi Stoyanov,Stanchev,41,Bulgaria,"5'7""",145 lbs,Featherweight,20,1,11,7,1,20,0,5,6,0
Ryo Kawamura,Rocky,40,Japan,"5'11""",185 lbs,Middleweight,18,10,0,8,,18,6,0,4,
Joseph Creer,Dark Knight,39,United States,"6'4""",185 lbs,Middleweight,7,1,1,5,,7,2,0,0,
Ali Bagautinov,The King Puncher,36,Russia,"5'4""",125 lbs,Flyweight,21,5,5,11,,21,1,0,6,
Desiree Yanez,Dirty Dez,31,United States,"5'4""",115 lbs,Strawweight,5,2,1,2,,5,0,1,2,
Daniel Mashamaite,Black Diamond,44,South Africa,"5'7""",136 lbs,Bantamweight,1,0,1,0,,1,1,1,1,
Brian Eckstein,,36,United States,"5'6""",135 lbs,Bantamweight,5,1,1,3,,5,1,0,0,
Da'Mon Blackshear,The Diamond,26,United States,"5'10""",145 lbs,Featherweight,9,1,6,2,,9,0,0,4,
Raphael Davis,Noodle,44,United States,"6'3""",203 lbs,Light Heavyweight,13,5,7,1,,13,1,0,2,
Magomed Ankalaev,,29,Russia,"6'3""",205 lbs,Light Heavyweight,15,9,0,6,,15,0,1,0,
Aymard Guih,Barakuda,33,Cote d'Ivoire,"5'9""",155 lbs,Lightweight,15,3,6,6,,15,1,4,6,
Chris Foster,Cassius,,United States,"5'9""",145 lbs,Featherweight,11,5,0,6,,11,1,2,2,
Tarec Saffiedine,Sponge,34,Belgium,"5'9""",169 lbs,Welterweight,16,1,5,10,,16,1,0,6,
Ben Brewer,The Ruler,,United States,"6'1""",170 lbs,Welterweight,11,1,7,3,,11,3,2,0,
John Polakowski,Buckets of Blood,40,United States,"5'9""",155 lbs,Lightweight,2,1,0,1,,2,0,1,1,
Bryson Bolohao,,,United States,"0'0""",155 lbs,Lightweight,0,0,0,0,,0,0,2,0,
Laurita Cibirite,,,Israel,"0'0""",145 lbs,Featherweight,0,0,0,0,,0,1,0,0,
Mario Soto,Dr. Mario,,United States,"6'0""",170 lbs,Welterweight,8,1,6,1,,8,0,1,1,
Adam Yandiev,Beard,33,Russia,"5'11""",185 lbs,Middleweight,9,3,6,0,,9,0,1,0,
Jon delos Reyes,The Heat,33,United States,"5'5""",125 lbs,Flyweight,8,3,5,0,,8,1,3,1,
Adi  Nugroho,,,Indonesia,"0'0""",125 lbs,Flyweight,0,0,0,0,,0,1,0,1,
Konstantin Erokhin,,38,Russia,"5'11""",205 lbs,Light Heavyweight,10,9,0,1,,10,2,0,2,
,,37,United States,"5'9""",145 lbs,Featherweight,13,2,6,5,,13,4,0,1,
John Lewis,,52,United States,"6'0""",160 lbs,Welterweight,3,2,1,0,,3,2,1,1,
Nick Hein,Sergeant,37,Germany,"5'6""",155 lbs,Lightweight,14,1,4,9,,14,2,1,2,
Kristy Obst,KO,,Australia,"0'0""",115 lbs,Strawweight,2,2,0,0,,2,0,0,0,
Wendell de Oliveira Marques,War Machine / Negao,38,Brazil,"5'11""",170 lbs,Welterweight,31,12,4,15,0,31,5,5,4,1
Alejandro Villalobos,Ano,42,Costa Rica,"5'7""",145 lbs,Featherweight,17,9,7,1,,17,2,1,2,
Daniel Teymur,Kid Dynamite,33,Sweden,"5'5""",145 lbs,Featherweight,7,3,3,1,,7,1,2,1,
Changxin  Fu,,28,China,"5'10""",145 lbs,Featherweight,8,4,1,3,,8,0,2,0,
Shaquan Moore,,27,United States,"5'9""",170 lbs,Welterweight,1,0,0,1,,1,0,0,2,
Alexandre Ferreira,Cacareco,42,Brazil,"5'7""",204 lbs,Light Heavyweight,18,3,14,1,0,18,2,2,1,1
Blake Watkins,,,United States,"6'2""",185 lbs,Middleweight,5,2,3,0,,5,1,0,0,
Tsogookhuu Amarsanaa,,30,Mongolia,"5'10""",155 lbs,Lightweight,6,3,0,3,,6,0,0,2,
Norbert Novenyi Jr.,Magic,,Hungary,"5'11""",185 lbs,Middleweight,5,0,4,1,,5,0,0,0,
Cody Matthews,Mad Cat,23,United States,"5'3""",135 lbs,Bantamweight,1,0,0,1,,1,0,1,1,
Paul Varelans,The Polar Bear,,United States,"6'8""",300 lbs,Super Heavyweight,9,6,2,1,,9,7,1,1,
Dennis Hallman,Superman,45,United States,"5'9""",181 lbs,Middleweight,53,5,40,7,1,53,11,0,9,0
Douglas Frey,,39,United States,"5'11""",145 lbs,Featherweight,10,5,4,1,,10,4,5,4,
Nobutatsu Suzuki,,43,Japan,"5'8""",155 lbs,Lightweight,11,10,0,1,,11,2,1,0,
Marek Jakimowicz,,,Northern Ireland,"5'11""",170 lbs,Welterweight,1,1,0,0,,1,0,0,0,
Kaytlin Neil,Katniss,29,United States,"5'7""",126 lbs,Flyweight,4,1,0,3,,4,1,0,3,
Kala Hose,Kolohe,39,United States,"5'9""",185 lbs,Middleweight,7,7,0,0,,7,3,3,1,
Antonio Mendes,Samuray,40,Brazil,"6'3""",205 lbs,Light Heavyweight,18,8,4,6,,18,7,4,2,
Emilio Trevino,,,United States,"6'2""",265 lbs,Heavyweight,5,2,1,2,,5,0,0,0,
Shamir Garcia,Bam Bam,,United States,"5'8""",205 lbs,Light Heavyweight,6,4,2,0,,6,0,0,2,
Eugene Jackson,The Wolf,51,United States,"5'8""",185 lbs,Middleweight,15,4,10,1,,15,4,5,0,
Benjamin Wilhelm,,,United States,"5'9""",170 lbs,Welterweight,5,0,5,0,,5,0,0,1,
Chi Lewis-Parry,Chopper,38,England,"6'9""",243 lbs,Heavyweight,9,7,2,0,,9,0,0,0,
Brad Tavares,,33,United States,"5'11""",185 lbs,Middleweight,19,5,2,12,,19,3,0,3,
Tywan Claxton,Air,28,United States,"5'8""",145 lbs,Featherweight,6,4,0,2,,6,0,1,2,
Akop Stepanyan,Sniper,35,Russia,"5'9""",146 lbs,Featherweight,27,16,2,9,,27,2,7,3,
Luca Vitali,The Ace,29,Italy,"6'0""",155 lbs,Lightweight,11,1,5,4,1,11,2,4,0,0
Eddie Larrea,Fast,39,United States,"6'0""",184 lbs,Middleweight,22,11,11,0,,22,9,29,10,
Quinn Mulhern,,36,United States,"6'3""",155 lbs,Lightweight,18,3,11,4,,18,2,0,2,
Lance Gibson Jr.,Fearless,26,Canada,"5'10""",155 lbs,Lightweight,4,2,1,1,,4,0,0,0,
Mona Samir,,,Egypt,"4'11""",119 lbs,Flyweight,1,0,1,0,,1,1,3,0,
James Toney,Lights Out,52,United States,"5'10""",237 lbs,Heavyweight,0,0,0,0,,0,0,1,0,
Mike Stumpf,,35,United States,"5'10""",170 lbs,Welterweight,11,2,7,2,,11,0,1,3,
Roli Delgado,The Crazy Cuban,39,United States,"6'3""",145 lbs,Featherweight,11,2,6,3,,11,3,0,3,
Kate Jackson,,34,England,"5'6""",125 lbs,Flyweight,11,6,1,4,,11,2,0,3,
Craig Hudson,Wardog,47,Canada,"6'2""",251 lbs,Heavyweight,5,5,0,0,,5,4,3,0,
Koha Minowa,Hiroba,22,Japan,"5'3""",115 lbs,Strawweight,13,3,8,2,,13,0,0,2,
Adrienne Seiber,Aggravated Battery,,United States,"5'8""",144 lbs,Featherweight,2,1,0,1,,2,0,0,2,
Chris Manuel,,34,United States,"5'6""",143 lbs,Featherweight,9,3,5,1,,9,1,1,5,
Hugo Pereira,,,Portugal,"5'9""",170 lbs,Welterweight,5,4,1,0,,5,0,0,3,
Cain Carrizosa,The Insane,35,United States,"5'8""",155 lbs,Lightweight,11,3,3,5,,11,1,1,2,
Magomed Magomedov,Tiger,29,Russia,"5'7""",135 lbs,Bantamweight,18,4,8,6,,18,0,0,1,
Francisco Rivera,Cisco,39,United States,"5'8""",135 lbs,Bantamweight,13,9,0,4,,13,2,3,3,
